"job_id","title","company","location","salary_min","salary_max","created","category","contract_time","redirect_url","description","role","salary_midpoint","description_clean","python","sql","r","java","javascript","sas","tableau","power_bi","excel","aws","azure","gcp","databricks","snowflake","spark","hadoop","tensorflow","pytorch","scikit_learn","git"
"5847179029","Data Scientist Sr. Manager - Consumer Markets","PwC","Philadelphia, Philadelphia County",177610.62,177610.62,2026-08-18 15:51:00,"Consultancy Jobs",NA,"https://www.adzuna.com/land/ad/5847179029?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=F2E42E5E95AE85B027E8457176E7677AD47CF29F","Industry/Sector Not Applicable Specialism IFS - Clients & Markets Management Level Senior Manager Job Description & Summary The Opportunity As a Data Scientist Senior Manager - Consumer Markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. Within our Internal Firm Services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. As a Senio…","Data Scientist",177610.62,"industry/sector not applicable specialism ifs - clients & markets management level senior manager job description & summary the opportunity as a data scientist senior manager - consumer markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. within our internal firm services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. as a senio…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847171561","Data Scientist Sr. Manager - Consumer Markets","PwC","Cincinnati Airport, Cincinnati",159011.58,159011.58,2026-08-18 15:43:31,"Consultancy Jobs",NA,"https://www.adzuna.com/land/ad/5847171561?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=D5BF16685942F81B509774B8259087EC6EAFC893","Industry/Sector Not Applicable Specialism IFS - Clients & Markets Management Level Senior Manager Job Description & Summary The Opportunity As a Data Scientist Senior Manager - Consumer Markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. Within our Internal Firm Services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. As a Senio…","Data Scientist",159011.58,"industry/sector not applicable specialism ifs - clients & markets management level senior manager job description & summary the opportunity as a data scientist senior manager - consumer markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. within our internal firm services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. as a senio…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847171790","Data Scientist Sr. Manager - Consumer Markets","PwC","Raleigh, Wake County",160112.67,160112.67,2026-08-18 15:43:34,"Consultancy Jobs",NA,"https://www.adzuna.com/land/ad/5847171790?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=0D35007E9F3527E341EFA7206E7288EAA65BF62B","Industry/Sector Not Applicable Specialism IFS - Clients & Markets Management Level Senior Manager Job Description & Summary The Opportunity As a Data Scientist Senior Manager - Consumer Markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. Within our Internal Firm Services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. As a Senio…","Data Scientist",160112.67,"industry/sector not applicable specialism ifs - clients & markets management level senior manager job description & summary the opportunity as a data scientist senior manager - consumer markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. within our internal firm services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. as a senio…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847230802","Data Scientist Sr. Manager - Consumer Markets","PwC","Ny State Campus, Albany County",173117.12,173117.12,2026-08-18 16:29:03,"Consultancy Jobs",NA,"https://www.adzuna.com/land/ad/5847230802?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=DE830622C922E6C5B2C484D73806B80395BC41AC","Industry/Sector Not Applicable Specialism IFS - Clients & Markets Management Level Senior Manager Job Description & Summary The Opportunity As a Data Scientist Senior Manager - Consumer Markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. Within our Internal Firm Services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. As a Senio…","Data Scientist",173117.12,"industry/sector not applicable specialism ifs - clients & markets management level senior manager job description & summary the opportunity as a data scientist senior manager - consumer markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. within our internal firm services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. as a senio…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847230714","Data Scientist Sr. Manager - Consumer Markets","PwC","Washington, Washington, D.C.",179252.89,179252.89,2026-08-18 16:29:02,"Consultancy Jobs",NA,"https://www.adzuna.com/land/ad/5847230714?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=416631FE0ADEEFB4C4C6819E57295028D0C9852B","Industry/Sector Not Applicable Specialism IFS - Clients & Markets Management Level Senior Manager Job Description & Summary The Opportunity As a Data Scientist Senior Manager - Consumer Markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. Within our Internal Firm Services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. As a Senio…","Data Scientist",179252.89,"industry/sector not applicable specialism ifs - clients & markets management level senior manager job description & summary the opportunity as a data scientist senior manager - consumer markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. within our internal firm services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. as a senio…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847191982","Data Scientist Sr. Manager - Consumer Markets","PwC","Atlanta, Fulton County",157699.38,157699.38,2026-08-18 15:59:35,"Consultancy Jobs",NA,"https://www.adzuna.com/land/ad/5847191982?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=670A3F0FE695158B8B2D986B25BEF1917E6C2E4B","Industry/Sector Not Applicable Specialism IFS - Clients & Markets Management Level Senior Manager Job Description & Summary The Opportunity As a Data Scientist Senior Manager - Consumer Markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. Within our Internal Firm Services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. As a Senio…","Data Scientist",157699.38,"industry/sector not applicable specialism ifs - clients & markets management level senior manager job description & summary the opportunity as a data scientist senior manager - consumer markets, you will leverage data and analytics to provide strategic insights and drive informed decision-making for clients. within our internal firm services practice, you will focus on developing and implementing innovative solutions to optimize business performance and enhance competitive advantage. as a senio…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5789985191","Data Scientist","MANTECH","Tampa, Hillsborough County",112013.98,112013.98,2026-07-06 11:33:01,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5789985191?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=ECDE68B23D3AC312E311C3894F422B9A35507C99","hackajob is collaborating with MANTECH to connect them with exceptional professionals for this role. MANTECH seeks a motivated, career and customer-oriented Data Scientist to join our team in Tampa, FL . The Data Scientist will leverage their strong technical background and knowledge to interpret and analyze complex sets of data to produce actionable insights. This role requires a knowledge of programming, mathematical modeling, and statistics to carry out machine learning projects. Responsibil…","Data Scientist",112013.98,"hackajob is collaborating with mantech to connect them with exceptional professionals for this role. mantech seeks a motivated, career and customer-oriented data scientist to join our team in tampa, fl . the data scientist will leverage their strong technical background and knowledge to interpret and analyze complex sets of data to produce actionable insights. this role requires a knowledge of programming, mathematical modeling, and statistics to carry out machine learning projects. responsibil…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5792991528","Data Scientist","MANTECH","Springfield, Effingham County",103764.39,103764.39,2026-07-08 16:10:15,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5792991528?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=8153E7478DECFDC1171862ABD6C9D22DA42C2FBC","hackajob is collaborating with MANTECH to connect them with exceptional professionals for this role. MANTECH seeks a motivated, career and customer-oriented Data Scientist to join our team in Springfield, VA . This is a full-time onsite position. The Data Scientist shall support the maintenance and implementation of the data architecture for all Program data. This position requires experience with databases, cloud architectures, and compliance with data standards. This position is responsible f…","Data Scientist",103764.39,"hackajob is collaborating with mantech to connect them with exceptional professionals for this role. mantech seeks a motivated, career and customer-oriented data scientist to join our team in springfield, va . this is a full-time onsite position. the data scientist shall support the maintenance and implementation of the data architecture for all program data. this position requires experience with databases, cloud architectures, and compliance with data standards. this position is responsible f…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5817696405","Data Scientist","MANTECH","Chantilly, Fairfax County",108394.18,108394.18,2026-07-27 18:44:21,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5817696405?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=E9EFEB2C3A8995053BDB9D0440DD78E5568C8C77","hackajob is collaborating with MANTECH to connect them with exceptional professionals for this role. ManTech seeks a motivated, career and customer-oriented Data Scientist to join our team in Chantilly, VA . In this dynamic role, you will join a top-tier team of Information Technology and Analytic professionals dedicated to supporting national security through innovative data science and analytics. You will work in a self-contained Big Data environment where the team manages everything from inf…","Data Scientist",108394.18,"hackajob is collaborating with mantech to connect them with exceptional professionals for this role. mantech seeks a motivated, career and customer-oriented data scientist to join our team in chantilly, va . in this dynamic role, you will join a top-tier team of information technology and analytic professionals dedicated to supporting national security through innovative data science and analytics. you will work in a self-contained big data environment where the team manages everything from inf…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847179219","Sr Data Scientist, Pricing (Deep Learning & Demand Forecasting)","The Home Depot","New Jersey, US",154428.86,154428.86,2026-08-18 15:51:03,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5847179219?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=400D1F739C6F571CA90DA8E197E18F3C19137EDE","With a career at The Home Depot, you can be yourself and also be part of something bigger. The Home Depot is able to offer virtual employment of this position in the following states: AK, AZ, CA, GA, HI, ID, IL, KS, KY, ME, MA, MI, MN, MT, NE, NV, NH, NJ, NM, NY, ND, OH, OR, RI, SD, TX, UT, VT, WA, WV, WI, WY Position Purpose: The Sr. Data Scientist is responsible for leading data science initiatives that drive business profitability, increased efficiencies and improved customer experience. Thi…","Data Scientist",154428.86,"with a career at the home depot, you can be yourself and also be part of something bigger. the home depot is able to offer virtual employment of this position in the following states: ak, az, ca, ga, hi, id, il, ks, ky, me, ma, mi, mn, mt, ne, nv, nh, nj, nm, ny, nd, oh, or, ri, sd, tx, ut, vt, wa, wv, wi, wy position purpose: the sr. data scientist is responsible for leading data science initiatives that drive business profitability, increased efficiencies and improved customer experience. thi…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847204339","Sr Data Scientist, Pricing (Deep Learning & Demand Forecasting)","The Home Depot","Arizona, US",126762.02,126762.02,2026-08-18 16:07:20,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5847204339?se=6PxyQeub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=67E22F2822B7E02AA5996A66ECFA146F535981B7","With a career at The Home Depot, you can be yourself and also be part of something bigger. The Home Depot is able to offer virtual employment of this position in the following states: AK, AZ, CA, GA, HI, ID, IL, KS, KY, ME, MA, MI, MN, MT, NE, NV, NH, NJ, NM, NY, ND, OH, OR, RI, SD, TX, UT, VT, WA, WV, WI, WY Position Purpose: The Sr. Data Scientist is responsible for leading data science initiatives that drive business profitability, increased efficiencies and improved customer experience. Thi…","Data Scientist",126762.02,"with a career at the home depot, you can be yourself and also be part of something bigger. the home depot is able to offer virtual employment of this position in the following states: ak, az, ca, ga, hi, id, il, ks, ky, me, ma, mi, mn, mt, ne, nv, nh, nj, nm, ny, nd, oh, or, ri, sd, tx, ut, vt, wa, wv, wi, wy position purpose: the sr. data scientist is responsible for leading data science initiatives that drive business profitability, increased efficiencies and improved customer experience. thi…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5789986069","Lead Data Scientist","LexisNexis","Raleigh, Smith County",164090.44,164090.44,2026-07-06 11:33:19,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5789986069?se=6PxyQeub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=F22439E3495F86E1B7EF099DAA5CADD187385603","hackajob is collaborating with LexisNexis to connect them with exceptional professionals for this role. About Us : LexisNexis, a part of RELX, is a leading global provider of legal, regulatory, and business information. We help customers increase productivity and improve decision-making and outcomes. Our 10,500 experts and innovative tools help us shape a better world for our customers and communities. About the Role : Are you looking to develop your Data Scientist career? Do you enjoy coaching…","Data Scientist",164090.44,"hackajob is collaborating with lexisnexis to connect them with exceptional professionals for this role. about us : lexisnexis, a part of relx, is a leading global provider of legal, regulatory, and business information. we help customers increase productivity and improve decision-making and outcomes. our 10,500 experts and innovative tools help us shape a better world for our customers and communities. about the role : are you looking to develop your data scientist career? do you enjoy coaching…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5824798206","Data Scientist, Specialist","Vanguard","Frazer, Chester County",146858.16,146858.16,2026-08-01 18:55:19,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5824798206?se=6PxyQeub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=F6ABA4D543ED9709F7BB38F010A7F07096E23E4F","hackajob is collaborating with Vanguard to connect them with exceptional professionals for this role. As a Senior Data Scientist, you will lead the development of the next generation AI/ML solutions for Vanguard Workplace Solutions. Leveraging state-of-the-art AI capabilities in machine learning, advanced analytics and generative AI, you will design and build innovative solutions to enhance efficiency, improve client experience and drive impactful strategies. You will explore emerging AI method…","Data Scientist",146858.16,"hackajob is collaborating with vanguard to connect them with exceptional professionals for this role. as a senior data scientist, you will lead the development of the next generation ai/ml solutions for vanguard workplace solutions. leveraging state-of-the-art ai capabilities in machine learning, advanced analytics and generative ai, you will design and build innovative solutions to enhance efficiency, improve client experience and drive impactful strategies. you will explore emerging ai method…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
